Paket_id,Vikt,Förtjänst,Deadline
5431740753,9.1,9,2
5431740754,2.8,7,3
5431740755,3.5,5,4
5431740756,8.6,7,1
5431740757,9.7,2,1
5431740758,5.3,4,0
5431740759,4.0,4,-2
5431740760,7.2,9,0
5431740761,9.0,8,3
5431740762,3.1,6,1
5431740763,3.0,3,2
5431740764,4.2,6,4
5431740765,7.3,5,0
5431740766,3.6,3,2
5431740767,3.9,3,1
5431740768,8.3,3,2
5431740769,9.2,9,0
5431740770,7.0,3,2
5431740771,10.7,2,1
5431740772,6.2,8,4
5431740773,3.5,9,0
5431740774,9.0,5,0
5431740775,8.8,7,1
5431740776,10.4,5,3
5431740777,5.2,7,3
5431740778,7.6,5,1
5431740779,7.2,7,0
5431740780,8.8,5,0
5431740781,4.5,7,4
5431740782,4.9,6,1
5431740783,6.0,8,3
5431740784,7.3,5,0
5431740785,3.8,1,2
5431740786,3.9,6,3
5431740787,2.5,2,0
5431740788,4.8,7,-1
5431740789,5.7,3,3
5431740790,8.0,5,0
5431740791,2.9,8,2
5431740792,7.7,3,2
5431740793,3.9,4,2
5431740794,7.1,3,1
5431740795,5.4,7,2
5431740796,3.1,4,2
5431740797,4.2,4,1
5431740798,5.3,7,1
5431740799,4.3,5,4
5431740800,6.2,5,-1
5431740801,7.5,4,2
5431740802,7.2,9,2
5431740803,3.9,5,3
5431740804,4.9,5,0
5431740805,8.1,4,3
5431740806,8.6,4,4
5431740807,8.6,7,3
5431740808,4.8,6,0
5431740809,9.4,7,1
5431740810,6.8,9,2
5431740811,2.5,3,0
5431740812,8.9,2,0
5431740813,6.0,6,1
5431740814,2.5,8,0
5431740815,5.5,3,3
5431740816,3.1,6,0
5431740817,6.1,4,1
5431740818,1.6,2,2
5431740819,8.1,6,3
5431740820,6.2,1,2
5431740821,4.0,10,4
5431740822,5.5,6,3
5431740823,2.9,8,0
5431740824,9.2,5,1
5431740825,2.5,7,1
5431740826,7.5,3,0
5431740827,9.3,9,1
5431740828,6.1,7,0
5431740829,9.0,6,3
5431740830,9.0,3,1
5431740831,2.2,7,0
5431740832,4.3,6,3
5431740833,7.3,8,1
5431740834,6.7,6,1
5431740835,7.6,2,3
5431740836,7.8,7,1
5431740837,2.3,7,0
5431740838,1.9,5,1
5431740839,2.9,5,2
5431740840,4.4,7,0
5431740841,2.2,5,1
5431740842,3.4,6,-1
5431740843,10.4,3,0
5431740844,8.8,4,0
5431740845,4.8,2,3
5431740846,7.4,6,-1
5431740847,5.5,2,0
5431740848,3.0,4,2
5431740849,8.7,6,4
5431740850,4.0,6,-1
5431740851,6.5,6,-1
5431740852,6.1,4,0
5431740853,2.2,6,2
5431740854,4.7,4,-1
5431740855,8.1,7,2
5431740856,7.0,1,2
5431740857,9.2,2,1
5431740858,7.2,9,0
5431740859,3.5,6,1
